,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
1258,1259,2018-08-18,2018,8,5,James Groom,Waiblingen,Germany,Baden-Württemberg,Central,Corporate,Office Supplies,Economy,Fasteners,"OIC Rubber Bands, Bulk Pack",5,78,7,85
1259,1260,2018-08-20,2018,8,0,Madison Chadwick,Colchester,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Harbour Creations Executive Leather Armchair, Black",7,28,3287,3315
1260,1261,2018-08-20,2018,8,0,Mariam McMeckan,Prato,Italy,Tuscany,South,Corporate,Office Supplies,Economy Plus,Storage,"Tenex Box, Wire Frame",7,59,6,65
1261,1262,2018-08-21,2018,8,1,Robert Barnes,Kerpen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Paper,"Eaton Message Books, 8.5 x 11",1,8,17,25
1262,1263,2018-08-21,2018,8,1,Robert Quick,Lagny-sur-Marne,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Paper,"Xerox Parchment Paper, 8.5 x 11",2,26,9,35
1263,1264,2018-08-21,2018,8,1,Aaron Bootman,Breda,Netherlands,North Brabant,Central,Consumer,Office Supplies,Immediate,Binders,"Ibico Binder Covers, Clear",3,12,8,20
1264,1265,2018-08-21,2018,8,1,Anna Moreton,Porto,Portugal,Porto,South,Corporate,Office Supplies,Economy,Storage,"Fellowes Shelving, Single Width",3,17,70,87
1265,1266,2018-08-21,2018,8,1,Sarah Smorgon,Porto,Portugal,Porto,South,Consumer,Office Supplies,Economy,Paper,"SanDisk Computer Printout Paper, Premium",2,4,26,30
1266,1267,2018-08-22,2018,8,2,Thomas Shepherd,Getxo,Spain,Basque Country,South,Corporate,Office Supplies,Economy,Appliances,"Breville Blender, White",6,368,178,546
1267,1268,2018-08-22,2018,8,2,Anthony Spooner,Berlin,Germany,Berlin,Central,Corporate,Furniture,Economy,Furnishings,"Advantus Door Stop, Erganomic",3,17,101,118
1268,1269,2018-08-23,2018,8,3,Jay Johnson,Gonesse,France,Ile-de-France,Central,Consumer,Furniture,Economy Plus,Bookcases,"Bush Library with Doors, Metal",4,1010,300,1310
1269,1270,2018-08-23,2018,8,3,Mackenzie Whitford,Bury,United Kingdom,England,North,Consumer,Office Supplies,Economy,Fasteners,"Accos Thumb Tacks, Assorted Sizes",7,35,43,78
1270,1271,2018-08-23,2018,8,3,Edward Martinez,Boulogne-Billancourt,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Art,"BIC Pens, Water Color",5,30,57,87
1271,1272,2018-08-23,2018,8,3,Jay Johnson,Livry-Gargan,France,Ile-de-France,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Bag Chairs, Black",6,25,229,254
1272,1273,2018-08-23,2018,8,3,Judy Rodriquez,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy Plus,Supplies,"Kleencut Box Cutter, Steel",3,53,49,102
1273,1274,2018-08-23,2018,8,3,Kimberly Jones,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Economy Plus,Chairs,"Hon Steel Folding Chair, Set of Two",7,227,7,234
1274,1275,2018-08-23,2018,8,3,Ella Troy,London,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"BIC Canvas, Blue",7,261,77,338
1275,1276,2018-08-24,2018,8,4,Adam Walpole,Molina de Segura,Spain,Murcia,South,Corporate,Furniture,Economy,Bookcases,"Bush Stackable Bookrack, Mobile",3,114,257,371
1276,1277,2018-08-24,2018,8,4,Angie Massengill,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Bookcases,"Bush Classic Bookcase, Traditional",5,600,1257,1857
1277,1278,2018-08-24,2018,8,4,Dylan Disney,Montargis,France,Centre-Val de Loire,Central,Home Office,Office Supplies,Economy Plus,Binders,"Cardinal Binder Covers, Durable",7,27,68,95
1278,1279,2018-08-24,2018,8,4,Sophie Watson,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy Plus,Binders,"Acco 3-Hole Punch, Economy",5,25,126,151
1279,1280,2018-08-24,2018,8,4,Archie Whittaker,Tulle,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Furniture,Economy Plus,Furnishings,"Tenex Photo Frame, Black",2,77,27,104
1280,1281,2018-08-24,2018,8,4,Scarlett Pollard,Leeuwarden,Netherlands,Friesland,Central,Corporate,Office Supplies,Economy,Binders,"Avery Binder Covers, Recycled",3,9,8,17
1281,1282,2018-08-24,2018,8,4,Daniel Burke,The Hague,Netherlands,South Holland,Central,Home Office,Office Supplies,Economy,Art,"Stanley Markers, Water Color",7,4,85,89
1282,1283,2018-08-24,2018,8,4,Holly Noble,Gothenburg,Sweden,Västra Götaland,North,Consumer,Office Supplies,Economy,Appliances,"Breville Toaster, Red",4,51,102,153
1283,1284,2018-08-25,2018,8,5,Lauren Knight,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Art,"Stanley Pens, Fluorescent",1,8,3,11
1284,1285,2018-08-25,2018,8,5,Chelsea Bannister,Rennes,France,Brittany,Central,Consumer,Office Supplies,Economy,Art,"Boston Sketch Pad, Easy-Erase",2,67,31,98
1285,1286,2018-08-27,2018,8,0,Owen Howell,Valladolid,Spain,Castile and León,South,Home Office,Office Supplies,Economy,Supplies,"Fiskars Scissors, Easy Grip",4,23,76,99
1286,1287,2018-08-27,2018,8,0,Sandra Hooks,Rome,Italy,Lazio,South,Corporate,Office Supplies,Priority,Binders,"Wilson Jones Binding Machine, Recycled",1,34,15,49
1287,1288,2018-08-27,2018,8,0,Leo Jenkins,Amsterdam,Netherlands,North Holland,Central,Home Office,Office Supplies,Economy,Art,"Stanley Markers, Water Color",4,0,51,51
1288,1289,2018-08-28,2018,8,1,Eloise Sykes,Mitry-Mory,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Art,"Boston Canvas, Blue",2,104,3,107
1289,1290,2018-08-28,2018,8,1,Luz Reilly,Perugia,Italy,Umbria,South,Consumer,Technology,Economy,Accessories,"Memorex Router, Bluetooth",2,170,322,492
1290,1291,2018-08-29,2018,8,2,Louie Knight,Mechelen,Belgium,Antwerp,Central,Consumer,Furniture,Economy,Bookcases,"Ikea Corner Shelving, Pine",3,260,113,373
1291,1292,2018-08-29,2018,8,2,Amy Nixon,Vienna,Austria,Vienna,Central,Consumer,Technology,Priority,Phones,"Apple Office Telephone, VoIP",11,417,302,719
1292,1293,2018-08-29,2018,8,2,Liam Mathias,Duisburg,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Fasteners,"Accos Paper Clips, Bulk Pack",3,16,26,42
1293,1294,2018-08-29,2018,8,2,Winnie Moss,Dewsbury,United Kingdom,England,North,Consumer,Furniture,Economy,Bookcases,"Safco Classic Bookcase, Traditional",2,365,511,876
1294,1295,2018-08-29,2018,8,2,Rita McCann,London,United Kingdom,England,North,Consumer,Technology,Priority,Phones,"Samsung Headset, Cordless",5,217,125,342
1295,1296,2018-08-29,2018,8,2,Eva Sanderson,Capua,Italy,Campania,South,Consumer,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Easy-Erase",3,85,3,88
1296,1297,2018-08-29,2018,8,2,Kayleigh Farmer,Ulm,Germany,Baden-Württemberg,Central,Consumer,Furniture,Economy,Chairs,"Novimex Chairmat, Set of Two",5,165,99,264
1297,1298,2018-08-29,2018,8,2,Katherine Grant,Santander,Spain,Cantabria,South,Consumer,Office Supplies,Priority,Storage,"Rogers File Cart, Blue",11,1149,244,1393
1298,1299,2018-08-29,2018,8,2,Aubrey Shedd,Dublin,Ireland,Dublin,North,Corporate,Office Supplies,Economy,Appliances,"Hamilton Beach Coffee Grinder, Silver",2,13,30,43
1299,1300,2018-08-30,2018,8,3,Jonathan Loftus,Aylesbury,United Kingdom,England,North,Home Office,Office Supplies,Immediate,Labels,"Novimex Round Labels, Laser Printer Compatible",4,4,21,25
1300,1301,2018-08-30,2018,8,3,Lloyd Barnes,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Priority,Storage,"Smead File Cart, Industrial",2,126,131,257
1301,1302,2018-08-30,2018,8,3,Tahlia Coughlan,Nuremberg,Germany,Bavaria,Central,Corporate,Furniture,Economy Plus,Tables,"Lesro Conference Table, Adjustable Height",5,388,2406,2794
1302,1303,2018-08-30,2018,8,3,Jammie Gibbs,Espoo,Finland,Uusimaa,North,Consumer,Office Supplies,Economy Plus,Supplies,"Stiletto Box Cutter, Steel",9,123,195,318
1303,1304,2018-08-30,2018,8,3,Ruby Patel,Bottrop,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Fasteners,"Advantus Paper Clips, Assorted Sizes",11,115,38,153
1304,1305,2018-08-30,2018,8,3,Isabelle Vaughan,Le Plessis-Robinson,France,Ile-de-France,Central,Consumer,Technology,Economy Plus,Copiers,"Canon Fax Machine, Laser",7,1312,582,1894
1305,1306,2018-08-31,2018,8,4,Evie Rees,Vitry-sur-Seine,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Labels,"Avery File Folder Labels, Alphabetical",5,32,13,45
1306,1307,2018-08-31,2018,8,4,Erin Wallis,Saint-Priest,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Economy Plus,Paper,"Eaton Memo Slips, 8.5 x 11",3,52,2,54
1307,1308,2018-08-31,2018,8,4,Aaron Cunningham,Meudon,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Binders,"Avery Binder Covers, Recycled",2,11,12,23
1308,1309,2018-08-31,2018,8,4,Melissa Bean,Stockholm,Sweden,Stockholm,North,Home Office,Office Supplies,Economy,Fasteners,"Stockwell Paper Clips, Assorted Sizes",3,6,11,17
1309,1310,2018-09-01,2018,9,5,Lauren Saunders,Cagliari,Italy,Sardinia,South,Consumer,Office Supplies,Economy,Appliances,"Breville Coffee Grinder, Silver",3,122,66,188
1310,1311,2018-09-01,2018,9,5,Spencer Akhtar,Basingstoke,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Hon Bag Chairs, Red",3,21,114,135
1311,1312,2018-09-01,2018,9,5,Henry Chandler,Paris,France,Ile-de-France,Central,Home Office,Furniture,Economy Plus,Bookcases,"Dania Corner Shelving, Metal",7,342,424,766
1312,1313,2018-09-02,2018,9,6,Charles Carey,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Binders,"Acco Binding Machine, Economy",4,13,191,204
1313,1314,2018-09-02,2018,9,6,Joseph Ford,Montecatini Terme,Italy,Tuscany,South,Corporate,Furniture,Priority,Bookcases,"Bush Corner Shelving, Pine",2,3,248,251
1314,1315,2018-09-03,2018,9,0,Philip Newsom,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Office Supplies,Priority,Storage,"Tenex Box, Wire Frame",3,28,14,42
1315,1316,2018-09-03,2018,9,0,Dakota Green,Vigo,Spain,Galicia,South,Consumer,Office Supplies,Economy Plus,Art,"Boston Sketch Pad, Blue",3,61,85,146
1316,1317,2018-09-03,2018,9,0,Felicia Cooley,Leipzig,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Labels,"Novimex Color Coded Labels, Alphabetical",3,34,3,37
1317,1318,2018-09-03,2018,9,0,Thomas Thompson,Ghent,Belgium,East Flanders,Central,Corporate,Technology,Priority,Phones,"Cisco Headset, Cordless",2,17,166,183
1318,1319,2018-09-03,2018,9,0,Erin Gill,London,United Kingdom,England,North,Home Office,Office Supplies,Priority,Supplies,"Kleencut Ruler, Easy Grip",2,23,4,27
1319,1320,2018-09-03,2018,9,0,Dominic Jordan,Amsterdam,Netherlands,North Holland,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Canvas, Blue",4,69,34,103
1320,1321,2018-09-04,2018,9,1,Elijah Sodeman,Huelva,Spain,Andalusía,South,Consumer,Office Supplies,Economy Plus,Binders,"Wilson Jones Binder Covers, Durable",6,24,52,76
1321,1322,2018-09-04,2018,9,1,Riley Howells,Swindon,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Binders,"Avery Hole Reinforcements, Clear",3,6,6,12
1322,1323,2018-09-04,2018,9,1,Angie Massengill,Genoa,Italy,Liguria,South,Consumer,Technology,Economy,Copiers,"Sharp Copy Machine, Laser",4,391,565,956
1323,1324,2018-09-04,2018,9,1,Georgia Blackburn,Genoa,Italy,Liguria,South,Corporate,Furniture,Economy Plus,Bookcases,"Bush Floating Shelf Set, Metal",6,837,187,1024
1324,1325,2018-09-04,2018,9,1,Ewan Walton,Vienna,Austria,Vienna,Central,Consumer,Furniture,Immediate,Furnishings,"Advantus Photo Frame, Erganomic",4,144,62,206
1325,1326,2018-09-04,2018,9,1,Minnie Cash,Erfurt,Germany,Thuringia,Central,Corporate,Technology,Economy,Accessories,"Enermax Mouse, Erganomic",6,59,170,229
1326,1327,2018-09-05,2018,9,2,Darcy Medley,London,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",5,44,706,750
1327,1328,2018-09-05,2018,9,2,Kristen Holland,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Economy Plus,Bookcases,"Bush Stackable Bookrack, Traditional",2,11,210,221
1328,1329,2018-09-05,2018,9,2,Frances Matthias,Bagneux,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Art,"Boston Pens, Easy-Erase",7,6,95,101
1329,1330,2018-09-05,2018,9,2,Lily Tyler,Kiel,Germany,Schleswig-Holstein,Central,Home Office,Office Supplies,Economy,Paper,"Enermax Memo Slips, Premium",1,13,3,16
1330,1331,2018-09-05,2018,9,2,Naomi Hancock,Lausanne,Switzerland,Vaud,Central,Corporate,Office Supplies,Economy,Storage,"Eldon Shelving, Industrial",3,9,138,147
1331,1332,2018-09-06,2018,9,3,Mohammed Arnold,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Storage,"Eldon File Cart, Industrial",1,86,29,115
1332,1333,2018-09-06,2018,9,3,Eva Arnold,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Binders,"Cardinal Index Tab, Economy",7,51,4,55
1333,1334,2018-09-06,2018,9,3,Arnold Jones,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy Plus,Fasteners,"Advantus Rubber Bands, 12 Pack",1,6,10,16
1334,1335,2018-09-06,2018,9,3,Demi Hodgson,Gothenburg,Sweden,Västra Götaland,North,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Stacking Tray, Durable",3,21,9,30
1335,1336,2018-09-07,2018,9,4,Spencer Calvert,Gateshead,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"BIC Sketch Pad, Blue",2,62,35,97
1336,1337,2018-09-07,2018,9,4,Kimberly Jones,Gillingham,United Kingdom,England,North,Corporate,Office Supplies,Economy,Binders,"Acco Index Tab, Economy",4,2,38,40
1337,1338,2018-09-07,2018,9,4,Patrick Townson,Les Mureaux,France,Ile-de-France,Central,Home Office,Technology,Economy,Accessories,"Belkin Router, USB",3,758,19,777
1338,1339,2018-09-07,2018,9,4,Hayley Swanston,Genoa,Italy,Liguria,South,Home Office,Office Supplies,Economy,Art,"Boston Pens, Easy-Erase",1,1,13,14
1339,1340,2018-09-07,2018,9,4,Josh Wilkinson,Schiltigheim,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Priority,Binders,"Cardinal Binder, Recycled",13,140,44,184
1340,1341,2018-09-07,2018,9,4,Robert James,Günzburg,Germany,Bavaria,Central,Home Office,Office Supplies,Economy,Storage,"Smead Trays, Industrial",1,4,40,44
1341,1342,2018-09-08,2018,9,5,Ewan Lee,Unna,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy Plus,Bookcases,"Sauder Corner Shelving, Traditional",1,17,116,133
1342,1343,2018-09-09,2018,9,6,Max Craig,Coudekerque-Branche,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Furniture,Economy,Tables,"Bevis Conference Table, with Bottom Storage",2,1,1200,1201
1343,1344,2018-09-10,2018,9,0,Ryan Price,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Binders,"Ibico 3-Hole Punch, Economy",5,19,133,152
1344,1345,2018-09-10,2018,9,0,Ethan Cover,Munich,Germany,Bavaria,Central,Home Office,Office Supplies,Economy,Binders,"Acco Index Tab, Economy",1,4,6,10
1345,1346,2018-09-10,2018,9,0,Kai Leonard,Erlangen,Germany,Bavaria,Central,Corporate,Office Supplies,Economy Plus,Binders,"Cardinal Binding Machine, Clear",10,481,11,492
1346,1347,2018-09-10,2018,9,0,Callum Hagai,Caen,France,Normandy,Central,Home Office,Office Supplies,Priority,Art,"BIC Pens, Water Color",4,48,22,70
1347,1348,2018-09-10,2018,9,0,Thomas McCallum,Glasgow,United Kingdom,Scotland,North,Consumer,Technology,Economy,Phones,"Nokia Signal Booster, with Caller ID",5,20,663,683
1348,1349,2018-09-10,2018,9,0,Lucas Breillat,Deventer,Netherlands,Overijssel,Central,Home Office,Furniture,Economy Plus,Bookcases,"Dania Library with Doors, Metal",4,367,357,724
1349,1350,2018-09-11,2018,9,1,Edward Martinez,Saint-Nazaire,France,Pays de la Loire,Central,Corporate,Technology,Economy,Accessories,"Logitech Memory Card, USB",2,116,91,207
1350,1351,2018-09-11,2018,9,1,Thomas McCallum,Leicester,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Avery Hole Reinforcements, Recycled",3,13,1,14
1351,1352,2018-09-12,2018,9,2,James Fleming,Utrecht,Netherlands,Utrecht,Central,Corporate,Furniture,Economy Plus,Furnishings,"Deflect-O Door Stop, Erganomic",5,44,126,170
1352,1353,2018-09-12,2018,9,2,Nathan Noble,Calais,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy Plus,Art,"Sanford Canvas, Blue",1,19,32,51
1353,1354,2018-09-12,2018,9,2,Thomas Thompson,Sant Boi de Llobregat,Spain,Catalonia,South,Corporate,Office Supplies,Economy,Art,"Stanley Pens, Blue",3,20,10,30
1354,1355,2018-09-12,2018,9,2,Eve Spencer,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Bookcases,"Ikea Floating Shelf Set, Traditional",3,284,176,460
1355,1356,2018-09-12,2018,9,2,Richard Harvey,Bari,Italy,Apulia,South,Corporate,Office Supplies,Economy Plus,Storage,"Smead Shelving, Industrial",2,30,29,59
1356,1357,2018-09-13,2018,9,3,Ethan Cover,Catania,Italy,Sicily,South,Home Office,Office Supplies,Economy,Supplies,"Fiskars Ruler, Steel",3,17,24,41
1357,1358,2018-09-13,2018,9,3,Adam Harte,Namur,Belgium,Namur,Central,Corporate,Furniture,Economy,Chairs,"Office Star Steel Folding Chair, Black",5,37,409,446
1358,1359,2018-09-13,2018,9,3,Donald Pak,Le Mans,France,Pays de la Loire,Central,Corporate,Office Supplies,Economy,Art,"Sanford Sketch Pad, Blue",3,36,32,68
1359,1360,2018-09-13,2018,9,3,Spencer Oliver,Coventry,United Kingdom,England,North,Consumer,Furniture,Priority,Furnishings,"Advantus Door Stop, Erganomic",9,182,93,275
1360,1361,2018-09-14,2018,9,4,Laura Akhtar,Sesto San Giovanni,Italy,Lombardy,South,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Water Color",5,233,15,248
1361,1362,2018-09-14,2018,9,4,Kimberly Boyd,Bayreuth,Germany,Bavaria,Central,Corporate,Furniture,Economy,Chairs,"Hon Bag Chairs, Adjustable",10,51,378,429
1362,1363,2018-09-16,2018,9,6,Jose Gambino,Rome,Italy,Lazio,South,Corporate,Office Supplies,Economy,Binders,"Ibico Index Tab, Clear",4,22,14,36
1363,1364,2018-09-17,2018,9,0,Elise Godfrey,Viersen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Easy-Erase",6,39,124,163
1364,1365,2018-09-17,2018,9,0,Layla Furnell,Florence,Italy,Tuscany,South,Consumer,Office Supplies,Priority,Art,"Stanley Pens, Fluorescent",3,17,17,34
1365,1366,2018-09-17,2018,9,0,Tia Metcalfe,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Immediate,Envelopes,"GlobeWeis Peel and Seal, Set of 50",6,50,78,128
1366,1367,2018-09-17,2018,9,0,Melissa Bean,Rouen,France,Normandy,Central,Home Office,Office Supplies,Immediate,Binders,"Ibico Binder, Clear",2,18,12,30
1367,1368,2018-09-17,2018,9,0,Esther Henderson,Evry,France,Ile-de-France,Central,Consumer,Office Supplies,Economy Plus,Appliances,"Hamilton Beach Refrigerator, Red",2,355,545,900
1368,1369,2018-09-18,2018,9,1,Jeremy Pilcher,Dortmund,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy,Bookcases,"Safco Floating Shelf Set, Pine",4,48,665,713
1369,1370,2018-09-18,2018,9,1,Thomas Stephens,Swansea,United Kingdom,Wales,North,Corporate,Office Supplies,Economy,Storage,"Fellowes File Cart, Blue",3,274,138,412
1370,1371,2018-09-19,2018,9,2,Paige Hopley,Talence,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Light Bulb, Durable",3,27,24,51
1371,1372,2018-09-19,2018,9,2,Justin Armit,Margate,United Kingdom,England,North,Consumer,Office Supplies,Immediate,Paper,"Xerox Memo Slips, Recycled",2,2,25,27
1372,1373,2018-09-20,2018,9,3,Florence Wark,Vantaa,Finland,Uusimaa,North,Consumer,Furniture,Economy Plus,Chairs,"SAFCO Executive Leather Armchair, Red",6,1241,1528,2769
1373,1374,2018-09-20,2018,9,3,Noah Hart,Noisy-le-Sec,France,Ile-de-France,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Executive Leather Armchair, Red",2,446,385,831
1374,1375,2018-09-20,2018,9,3,Walter Coley,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Binders,"Ibico Binder, Recycled",3,26,17,43
1375,1376,2018-09-20,2018,9,3,Kayleigh Summers,Mantes-la-Jolie,France,Ile-de-France,Central,Consumer,Furniture,Economy,Bookcases,"Dania Library with Doors, Mobile",3,565,420,985
1376,1377,2018-09-20,2018,9,3,Jade Howe,Bondy,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Fasteners,"OIC Clamps, Bulk Pack",10,65,133,198
1377,1378,2018-09-20,2018,9,3,Kayla Tearle,Faches-Thumesnil,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Labels,"Smead Color Coded Labels, 5000 Label Set",3,33,7,40
1378,1379,2018-09-21,2018,9,4,Aidan Rowe,Palermo,Italy,Sicily,South,Consumer,Office Supplies,Economy,Fasteners,"OIC Push Pins, Metal",3,38,7,45
1379,1380,2018-09-21,2018,9,4,Ethan Howarth,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Priority,Accessories,"Belkin Flash Drive, USB",3,75,51,126
1380,1381,2018-09-21,2018,9,4,Leroy Samson,Birmingham,United Kingdom,England,North,Home Office,Office Supplies,Economy,Art,"BIC Canvas, Fluorescent",1,14,13,27
